dataset,seed,case,group,code,events,threshold,expected_exceedance,observed_query_amount_exceedance
sparkov,20261022,RR,mark,45,303,fit_q999,0.0032362770131816178,0.0
sparkov,20261022,RR,mark,45,303,fit_max,1.9800934651975058e-07,0.0
sparkov,20261022,RR,mark,45,303,ten_fit_max,4.218572352078004e-12,0.0
sparkov,20261022,RR,mark,46,358,fit_q99,0.00026641462967128324,0.0
sparkov,20261022,RR,mark,46,358,fit_q999,2.434676511862055e-05,0.0
sparkov,20261022,RR,mark,46,358,fit_max,4.178792192138578e-10,0.0
sparkov,20261022,RR,mark,46,358,ten_fit_max,1.4254046741465505e-15,0.0
sparkov,20261022,RR,mark,47,239,fit_q99,0.003291458109431414,0.0
sparkov,20261022,RR,mark,47,239,fit_q999,0.00018059980554295982,0.0
sparkov,20261022,RR,mark,47,239,fit_max,1.532924253364847e-08,0.0
sparkov,20261022,RR,mark,47,239,ten_fit_max,3.247333690953401e-10,0.0
sparkov,20261022,RR,mark,48,279,fit_q99,0.0015231991703007395,0.0
sparkov,20261022,RR,mark,48,279,fit_q999,3.0224181231756775e-05,0.0
sparkov,20261022,RR,mark,48,279,fit_max,8.789984031826705e-09,0.0
sparkov,20261022,RR,mark,48,279,ten_fit_max,3.0201986081124054e-10,0.0
sparkov,20261022,RR,mark,49,335,fit_q99,0.0009179537765934906,0.0
sparkov,20261022,RR,mark,49,335,fit_q999,1.8339223411544542e-05,0.0
sparkov,20261022,RR,mark,49,335,fit_max,2.974857981885709e-09,0.0
sparkov,20261022,RR,mark,49,335,ten_fit_max,1.0398261593566843e-10,0.0
sparkov,20261022,RR,mark,50,366,fit_q99,0.00026035628559737924,0.0
sparkov,20261022,RR,mark,50,366,fit_q999,2.523674970720104e-05,0.0
sparkov,20261022,RR,mark,50,366,fit_max,9.981730447149659e-10,0.0
sparkov,20261022,RR,mark,50,366,ten_fit_max,7.6376926135322e-15,0.0
sparkov,20261022,RR,mark,51,300,fit_q99,0.023120813393228478,0.03666666666666667
sparkov,20261022,RR,mark,51,300,fit_q999,0.0022864373703826387,0.006666666666666667
sparkov,20261022,RR,mark,51,300,fit_max,7.078501435251909e-08,0.0
sparkov,20261022,RR,mark,51,300,ten_fit_max,2.4410604572045185e-12,0.0
sparkov,20261022,RR,mark,52,228,fit_q99,0.00044265499760481636,0.0
sparkov,20261022,RR,mark,52,228,fit_q999,1.3902384562145232e-05,0.0
sparkov,20261022,RR,mark,52,228,fit_max,2.289870560313779e-10,0.0
sparkov,20261022,RR,mark,52,228,ten_fit_max,6.961069390935356e-12,0.0
sparkov,20261022,RR,mark,53,305,fit_q99,0.0015141685647108373,0.0
sparkov,20261022,RR,mark,53,305,fit_q999,2.8534700932148645e-05,0.0
sparkov,20261022,RR,mark,53,305,fit_max,5.881692594782994e-10,0.0
sparkov,20261022,RR,mark,53,305,ten_fit_max,2.1202862940102136e-11,0.0
sparkov,20261022,RR,mark,54,105,fit_q99,3.3970850268888665e-05,0.0
sparkov,20261022,RR,mark,54,105,fit_q999,4.07696293844181e-07,0.0
sparkov,20261022,RR,mark,54,105,fit_max,7.772439142006572e-13,0.0
sparkov,20261022,RR,mark,54,105,ten_fit_max,1.549373650434557e-14,0.0
sparkov,20261022,RR,mark,55,144,fit_q99,0.015523102053883242,0.020833333333333332
sparkov,20261022,RR,mark,55,144,fit_q999,0.0012922485451843041,0.0
sparkov,20261022,RR,mark,55,144,fit_max,1.6668905757744244e-08,0.0
sparkov,20261022,RR,mark,55,144,ten_fit_max,2.28658836203648e-12,0.0
sparkov,20261022,RR,mark,56,273,fit_q99,0.028630214798590726,0.02564102564102564
sparkov,20261022,RR,mark,56,273,fit_q999,0.004385143407957366,0.0
sparkov,20261022,RR,mark,56,273,fit_max,1.0996944639808597e-06,0.0
sparkov,20261022,RR,mark,56,273,ten_fit_max,1.1857134104469153e-09,0.0
sparkov,20261022,RR,mark,57,213,fit_q99,0.0028040559468074746,0.0
sparkov,20261022,RR,mark,57,213,fit_q999,7.174204913210755e-05,0.0
sparkov,20261022,RR,mark,57,213,fit_max,1.4840514583015823e-08,0.0
sparkov,20261022,RR,mark,57,213,ten_fit_max,5.89508856420427e-10,0.0
sparkov,20261022,RR,mark,58,318,fit_q99,0.00034037852449923274,0.0
sparkov,20261022,RR,mark,58,318,fit_q999,5.22718295234229e-05,0.0
sparkov,20261022,RR,mark,58,318,fit_max,1.4525945165572024e-08,0.0
sparkov,20261022,RR,mark,58,318,ten_fit_max,1.111225696237932e-12,0.0
sparkov,20261022,RR,mark,59,273,fit_q99,0.004455716229247212,0.0
sparkov,20261022,RR,mark,59,273,fit_q999,6.07282945399579e-05,0.0
sparkov,20261022,RR,mark,59,273,fit_max,9.039556522953719e-08,0.0
sparkov,20261022,RR,mark,59,273,ten_fit_max,3.8367047168273813e-10,0.0
sparkov,20261022,RR,mark,60,191,fit_q99,0.016875944209648136,0.010471204188481676
sparkov,20261022,RR,mark,60,191,fit_q999,0.001642142262936275,0.0
sparkov,20261022,RR,mark,60,191,fit_max,4.4497235373361565e-08,0.0
sparkov,20261022,RR,mark,60,191,ten_fit_max,4.4758665450312223e-13,0.0
sparkov,20261022,RR,mark,61,136,fit_q99,0.024648854645576854,0.03676470588235294
sparkov,20261022,RR,mark,61,136,fit_q999,0.0036800381939855204,0.022058823529411766
sparkov,20261022,RR,mark,61,136,fit_max,3.064345702364076e-06,0.0
sparkov,20261022,RR,mark,61,136,ten_fit_max,3.169828515060378e-10,0.0
sparkov,20261022,RR,mark,62,171,fit_q99,0.0344326453674741,0.029239766081871343
sparkov,20261022,RR,mark,62,171,fit_q999,0.0028297473410341676,0.0
sparkov,20261022,RR,mark,62,171,fit_max,8.600154409284449e-08,0.0
sparkov,20261022,RR,mark,62,171,ten_fit_max,1.0211927926894785e-11,0.0
sparkov,20261022,RR,mark,63,290,fit_q99,0.0008818991076361337,0.0
sparkov,20261022,RR,mark,63,290,fit_q999,1.3715464470897917e-05,0.0
sparkov,20261022,RR,mark,63,290,fit_max,7.968514024757111e-09,0.0
sparkov,20261022,RR,mark,63,290,ten_fit_max,2.950459301353585e-10,0.0
sparkov,20261022,RR,mark,64,292,fit_q99,0.0015007516314528644,0.0
sparkov,20261022,RR,mark,64,292,fit_q999,2.3325531100914913e-05,0.0
sparkov,20261022,RR,mark,64,292,fit_max,7.313183133491194e-10,0.0
sparkov,20261022,RR,mark,64,292,ten_fit_max,2.4217176059251687e-11,0.0
sparkov,20261022,RR,mark,65,175,fit_q99,0.014932094841083503,0.005714285714285714
sparkov,20261022,RR,mark,65,175,fit_q999,0.0017593296730445886,0.0
sparkov,20261022,RR,mark,65,175,fit_max,1.1098127099936458e-07,0.0
sparkov,20261022,RR,mark,65,175,ten_fit_max,1.5866652813398473e-12,0.0
sparkov,20261022,RR,mark,66,184,fit_q99,0.018890997742018068,0.021739130434782608
sparkov,20261022,RR,mark,66,184,fit_q999,0.002008772402978362,0.0
sparkov,20261022,RR,mark,66,184,fit_max,1.0104671878255671e-07,0.0
sparkov,20261022,RR,mark,66,184,ten_fit_max,1.7174713880006441e-12,0.0
sparkov,20261022,RR,mark,67,314,fit_q99,0.0015327970981741997,0.0
sparkov,20261022,RR,mark,67,314,fit_q999,0.0002933181867865585,0.0
sparkov,20261022,RR,mark,67,314,fit_max,3.9768140626968985e-07,0.0
sparkov,20261022,RR,mark,67,314,ten_fit_max,2.723824029342794e-10,0.0
sparkov,20261022,RR,mark,68,164,fit_q99,0.040234352525814976,0.036585365853658534
sparkov,20261022,RR,mark,68,164,fit_q999,0.0032201454026235185,0.0
sparkov,20261022,RR,mark,68,164,fit_max,5.182728124934147e-08,0.0
sparkov,20261022,RR,mark,68,164,ten_fit_max,2.7185897391451474e-12,0.0
sparkov,20261022,RR,mark,69,281,fit_q99,0.0012413220742510667,0.0
sparkov,20261022,RR,mark,69,281,fit_q999,1.5798429032363903e-05,0.0
sparkov,20261022,RR,mark,69,281,fit_max,3.991256469631037e-10,0.0
sparkov,20261022,RR,mark,69,281,ten_fit_max,1.0767712438267811e-11,0.0
sparkov,20261022,RR,mark,70,295,fit_q99,0.02578673875269721,0.030508474576271188
sparkov,20261022,RR,mark,70,295,fit_q999,0.0033961220291347117,0.003389830508474576
sparkov,20261022,RR,mark,70,295,fit_max,2.4741457316420415e-07,0.0
sparkov,20261022,RR,mark,70,295,ten_fit_max,4.232794274883489e-12,0.0
sparkov,20261022,RR,mark,71,316,fit_q99,0.0011714283999900038,0.0
sparkov,20261022,RR,mark,71,316,fit_q999,1.588782481263398e-05,0.0
sparkov,20261022,RR,mark,71,316,fit_max,3.493643579405697e-10,0.0
sparkov,20261022,RR,mark,71,316,ten_fit_max,9.022924324868552e-12,0.0
sparkov,20261022,RR,mark,72,319,fit_q99,0.0022466396402958805,0.0
sparkov,20261022,RR,mark,72,319,fit_q999,0.00011023494493564271,0.0
sparkov,20261022,RR,mark,72,319,fit_max,3.887314681903578e-08,0.0
sparkov,20261022,RR,mark,72,319,ten_fit_max,1.8871638332916675e-09,0.0
sparkov,20261022,RR,mark,73,420,fit_q99,0.02734084324750166,0.023809523809523808
sparkov,20261022,RR,mark,73,420,fit_q999,0.0035246721502267754,0.002380952380952381
sparkov,20261022,RR,mark,73,420,fit_max,8.99306398292649e-07,0.0
sparkov,20261022,RR,mark,73,420,ten_fit_max,8.658443093734273e-11,0.0
sparkov,20261022,RR,mark,74,110,fit_q99,0.0617515646414997,0.05454545454545454
sparkov,20261022,RR,mark,74,110,fit_q999,0.0055858568530260415,0.0
sparkov,20261022,RR,mark,74,110,fit_max,5.327246137726947e-06,0.0
sparkov,20261022,RR,mark,74,110,ten_fit_max,4.730978441992572e-10,0.0
sparkov,20261022,RR,mark,75,276,fit_q99,0.03376068055712548,0.057971014492753624
sparkov,20261022,RR,mark,75,276,fit_q999,0.002977342620546927,0.0036231884057971015
sparkov,20261022,RR,mark,75,276,fit_max,7.90116576785561e-07,0.0
sparkov,20261022,RR,mark,75,276,ten_fit_max,1.0279587825580477e-10,0.0
sparkov,20261022,RR,mark,76,338,fit_q99,0.0015698728301559233,0.0
sparkov,20261022,RR,mark,76,338,fit_q999,0.0002452573582984469,0.0
sparkov,20261022,RR,mark,76,338,fit_max,5.251011780016609e-08,0.0
sparkov,20261022,RR,mark,76,338,ten_fit_max,2.188236417008303e-12,0.0
sparkov,20261022,RR,mark,77,245,fit_q99,0.0027342773562612954,0.0
sparkov,20261022,RR,mark,77,245,fit_q999,6.789029967771212e-05,0.0
sparkov,20261022,RR,mark,77,245,fit_max,1.9022918948156685e-08,0.0
sparkov,20261022,RR,mark,77,245,ten_fit_max,7.412224158983128e-10,0.0
sparkov,20261022,RR,mark,78,121,fit_q99,0.05621367486250142,0.04132231404958678
sparkov,20261022,RR,mark,78,121,fit_q999,0.012482779123937672,0.01652892561983471
sparkov,20261022,RR,mark,78,121,fit_max,1.3817783850230517e-05,0.0
sparkov,20261022,RR,mark,78,121,ten_fit_max,1.1620243384462533e-08,0.0
sparkov,20261022,RR,mark,79,229,fit_q99,0.001159429994454521,0.0
sparkov,20261022,RR,mark,79,229,fit_q999,1.7038225055792045e-05,0.0
sparkov,20261022,RR,mark,79,229,fit_max,1.7640942552657465e-09,0.0
sparkov,20261022,RR,mark,79,229,ten_fit_max,6.053494428532178e-11,0.0
sparkov,20261022,RR,mark,80,343,fit_q99,0.0003149045324862764,0.0
sparkov,20261022,RR,mark,80,343,fit_q999,4.729013423156901e-05,0.0
sparkov,20261022,RR,mark,80,343,fit_max,9.932302737260685e-09,0.0
sparkov,20261022,RR,mark,80,343,ten_fit_max,5.004097683979942e-13,0.0
sparkov,20261022,RR,mark,81,306,fit_q99,0.001953479242526096,0.0
sparkov,20261022,RR,mark,81,306,fit_q999,2.4191937540058296e-05,0.0
sparkov,20261022,RR,mark,81,306,fit_max,2.152339054662062e-09,0.0
sparkov,20261022,RR,mark,81,306,ten_fit_max,5.144611064817188e-11,0.0
sparkov,20261022,RR,mark,82,132,fit_q99,0.03317698789714688,0.022727272727272728
sparkov,20261022,RR,mark,82,132,fit_q999,0.0038001460115097757,0.0
sparkov,20261022,RR,mark,82,132,fit_max,6.967235074339081e-07,0.0
sparkov,20261022,RR,mark,82,132,ten_fit_max,1.279549118150859e-10,0.0
sparkov,20261022,RR,mark,83,229,fit_q99,0.0014078784977381302,0.0
sparkov,20261022,RR,mark,83,229,fit_q999,5.916385661903254e-05,0.0
sparkov,20261022,RR,mark,83,229,fit_max,1.815392980817094e-08,0.0
sparkov,20261022,RR,mark,83,229,ten_fit_max,7.93971964911728e-10,0.0
sparkov,20261022,RR,mark,84,247,fit_q99,0.007665086296000219,0.008097165991902834
sparkov,20261022,RR,mark,84,247,fit_q999,7.162114645164241e-05,0.0
sparkov,20261022,RR,mark,84,247,fit_max,5.8711009633043124e-08,0.0
sparkov,20261022,RR,mark,84,247,ten_fit_max,8.194022846455412e-10,0.0
sparkov,20261022,RR,mark,85,194,fit_q99,0.011923886404822,0.010309278350515464
sparkov,20261022,RR,mark,85,194,fit_q999,0.0009335978614988951,0.0
sparkov,20261022,RR,mark,85,194,fit_max,9.111379739016132e-09,0.0
sparkov,20261022,RR,mark,85,194,ten_fit_max,1.5960336728602822e-13,0.0
sparkov,20261022,RR,mark,86,190,fit_q99,0.021917120728501712,0.0
sparkov,20261022,RR,mark,86,190,fit_q999,0.002224132306221868,0.0
sparkov,20261022,RR,mark,86,190,fit_max,1.1619502257957932e-06,0.0
sparkov,20261022,RR,mark,86,190,ten_fit_max,2.805345057911797e-09,0.0
sparkov,20261022,RR,mark,87,200,fit_q99,0.0013427225036052497,0.0
sparkov,20261022,RR,mark,87,200,fit_q999,4.180900020993292e-05,0.0
sparkov,20261022,RR,mark,87,200,fit_max,9.181895989784732e-09,0.0
sparkov,20261022,RR,mark,87,200,ten_fit_max,3.5324948989382573e-10,0.0
sparkov,20261022,RR,mark,88,319,fit_q99,0.0009291749840810087,0.0
sparkov,20261022,RR,mark,88,319,fit_q999,1.6667029042724478e-05,0.0
sparkov,20261022,RR,mark,88,319,fit_max,1.2135092861563321e-08,0.0
sparkov,20261022,RR,mark,88,319,ten_fit_max,4.1983136364549973e-10,0.0
sparkov,20261022,RR,mark,89,324,fit_q99,0.0002931586861716423,0.0
sparkov,20261022,RR,mark,89,324,fit_q999,2.4193497191804997e-05,0.0
sparkov,20261022,RR,mark,89,324,fit_max,3.8974121715632593e-10,0.0
sparkov,20261022,RR,mark,89,324,ten_fit_max,2.5632823760422932e-15,0.0
sparkov,20261022,RR,mark,90,307,fit_q99,0.0027040592984865957,0.0
sparkov,20261022,RR,mark,90,307,fit_q999,0.0005828162898148306,0.0
sparkov,20261022,RR,mark,90,307,fit_max,8.546650830713527e-07,0.0
sparkov,20261022,RR,mark,90,307,ten_fit_max,9.040650701639891e-10,0.0
sparkov,20261022,RR,mark,91,112,fit_q99,0.00018173707622756952,0.0
sparkov,20261022,RR,mark,91,112,fit_q999,1.247925289706597e-05,0.0
sparkov,20261022,RR,mark,91,112,fit_max,2.9976973346295066e-10,0.0
sparkov,20261022,RR,mark,91,112,ten_fit_max,1.2367741726956287e-13,0.0
sparkov,20261022,RR,mark,92,295,fit_q99,0.0011400285437108957,0.0
sparkov,20261022,RR,mark,92,295,fit_q999,5.302695601067344e-05,0.0
sparkov,20261022,RR,mark,92,295,fit_max,3.914484271657926e-09,0.0
sparkov,20261022,RR,mark,92,295,ten_fit_max,9.609914666303296e-11,0.0
sparkov,20261022,RR,mark,93,95,fit_q99,0.06649782753601635,0.07368421052631578
sparkov,20261022,RR,mark,93,95,fit_q999,0.003787268584805245,0.010526315789473684
sparkov,20261022,RR,mark,93,95,fit_max,6.523474978916592e-06,0.0
sparkov,20261022,RR,mark,93,95,ten_fit_max,1.3790445940294031e-09,0.0
sparkov,20261022,RR,mark,94,309,fit_q99,0.0010130265270512518,0.0
sparkov,20261022,RR,mark,94,309,fit_q999,3.8954851423703134e-05,0.0
sparkov,20261022,RR,mark,94,309,fit_max,3.4224895559445054e-09,0.0
sparkov,20261022,RR,mark,94,309,ten_fit_max,3.196356899457886e-11,0.0
sparkov,20261022,RR,mark,95,361,fit_q99,1.0615463444546984e-05,0.0
sparkov,20261022,RR,mark,95,361,fit_q999,1.6779120072866862e-06,0.0
sparkov,20261022,RR,mark,95,361,fit_max,8.946903633808302e-10,0.0
sparkov,20261022,RR,mark,95,361,ten_fit_max,2.2415501270471117e-13,0.0
sparkov,20261022,RR,mark,96,192,fit_q99,0.019849047805295547,0.020833333333333332
sparkov,20261022,RR,mark,96,192,fit_q999,0.0022065816999827952,0.0
sparkov,20261022,RR,mark,96,192,fit_max,7.75720584274086e-08,0.0
sparkov,20261022,RR,mark,96,192,ten_fit_max,1.2835581216202327e-12,0.0
sparkov,20261022,RR,mark,97,290,fit_q99,0.0029851071761038735,0.0
sparkov,20261022,RR,mark,97,290,fit_q999,0.0008633835838115827,0.0
sparkov,20261022,RR,mark,97,290,fit_max,4.321610465901456e-06,0.0
sparkov,20261022,RR,mark,97,290,ten_fit_max,8.14658187609759e-09,0.0
sparkov,20261022,RR,mark,98,307,fit_q99,0.0015380038426404561,0.0
sparkov,20261022,RR,mark,98,307,fit_q999,7.676178687441807e-05,0.0
sparkov,20261022,RR,mark,98,307,fit_max,6.2315688077798965e-09,0.0
sparkov,20261022,RR,mark,98,307,ten_fit_max,2.771545768909862e-10,0.0
sparkov,20261022,RR,mark,99,108,fit_q99,0.0014899351865530926,0.0
sparkov,20261022,RR,mark,99,108,fit_q999,0.0003090000071499537,0.0
sparkov,20261022,RR,mark,99,108,fit_max,7.937892867296914e-07,0.0
sparkov,20261022,RR,mark,99,108,ten_fit_max,1.1241964388530803e-09,0.0
sparkov,20261022,RR,mark,100,299,fit_q99,0.0017052367597885833,0.0
sparkov,20261022,RR,mark,100,299,fit_q999,6.575157411245593e-05,0.0
sparkov,20261022,RR,mark,100,299,fit_max,2.9769850744584206e-08,0.0
sparkov,20261022,RR,mark,100,299,ten_fit_max,2.4653809848698813e-11,0.0
sparkov,20261022,RR,mark,101,209,fit_q99,0.0005849574133642114,0.0
sparkov,20261022,RR,mark,101,209,fit_q999,5.897028463685858e-06,0.0
sparkov,20261022,RR,mark,101,209,fit_max,1.2055063194102108e-10,0.0
sparkov,20261022,RR,mark,101,209,ten_fit_max,2.911885543593901e-12,0.0
sparkov,20261022,RR,mark,102,351,fit_q99,0.0002597637916203391,0.0
sparkov,20261022,RR,mark,102,351,fit_q999,3.0043047162259487e-05,0.0
sparkov,20261022,RR,mark,102,351,fit_max,1.4475230330540648e-09,0.0
sparkov,20261022,RR,mark,102,351,ten_fit_max,1.4547874746421942e-14,0.0
sparkov,20261022,RR,mark,103,323,fit_q99,0.0010759517791804408,0.0
sparkov,20261022,RR,mark,103,323,fit_q999,3.116004182808395e-05,0.0
sparkov,20261022,RR,mark,103,323,fit_max,3.5694625187676997e-09,0.0
sparkov,20261022,RR,mark,103,323,ten_fit_max,1.3747202778287817e-10,0.0
sparkov,20261022,RR,mark,104,288,fit_q99,0.02165023128468606,0.04513888888888889
sparkov,20261022,RR,mark,104,288,fit_q999,0.0027560832248761007,0.0
sparkov,20261022,RR,mark,104,288,fit_max,8.911654908373755e-08,0.0
sparkov,20261022,RR,mark,104,288,ten_fit_max,1.6442449680943066e-12,0.0
sparkov,20261022,RR,mark,105,243,fit_q99,0.0010491410372713938,0.0
sparkov,20261022,RR,mark,105,243,fit_q999,3.3671794235559756e-05,0.0
sparkov,20261022,RR,mark,105,243,fit_max,3.621732684446255e-08,0.0
sparkov,20261022,RR,mark,105,243,ten_fit_max,1.2017529931871594e-09,0.0
sparkov,20261022,RR,mark,106,339,fit_q99,0.0009701031239519171,0.0
sparkov,20261022,RR,mark,106,339,fit_q999,0.00020063384632990406,0.0
sparkov,20261022,RR,mark,106,339,fit_max,7.296376414083819e-07,0.0
sparkov,20261022,RR,mark,106,339,ten_fit_max,1.5623768466241212e-09,0.0
sparkov,20261022,RR,mark,107,207,fit_q99,0.0004282182838248719,0.0
sparkov,20261022,RR,mark,107,207,fit_q999,4.7710759833625536e-06,0.0
sparkov,20261022,RR,mark,107,207,fit_max,8.193182399783475e-11,0.0
sparkov,20261022,RR,mark,107,207,ten_fit_max,1.5283785879159052e-12,0.0
sparkov,20261022,RR,mark,108,453,fit_q99,0.014584106112003926,0.02207505518763797
sparkov,20261022,RR,mark,108,453,fit_q999,0.0006653635966181307,0.002207505518763797
sparkov,20261022,RR,mark,108,453,fit_max,2.2467978796854113e-08,0.0
sparkov,20261022,RR,mark,108,453,ten_fit_max,6.579690056016661e-11,0.0
sparkov,20261022,RR,mark,109,239,fit_q99,0.0015467052524591072,0.0
sparkov,20261022,RR,mark,109,239,fit_q999,2.7173380622367282e-05,0.0
sparkov,20261022,RR,mark,109,239,fit_max,3.79499024282255e-08,0.0
sparkov,20261022,RR,mark,109,239,ten_fit_max,1.2773431665093254e-09,0.0
sparkov,20261022,RR,mark,110,320,fit_q99,0.0002577732687138084,0.0
sparkov,20261022,RR,mark,110,320,fit_q999,3.119921970920558e-05,0.0
sparkov,20261022,RR,mark,110,320,fit_max,3.701402132745965e-09,0.0
sparkov,20261022,RR,mark,110,320,ten_fit_max,1.221855405712067e-13,0.0
sparkov,20261022,RR,mark,111,146,fit_q99,0.022335767250096377,0.00684931506849315
sparkov,20261022,RR,mark,111,146,fit_q999,0.0020839725588779976,0.0
sparkov,20261022,RR,mark,111,146,fit_max,2.7674148418468784e-08,0.0
sparkov,20261022,RR,mark,111,146,ten_fit_max,1.8209926712678867e-13,0.0
sparkov,20261022,RR,mark,112,103,fit_q99,0.06566357947774462,0.02912621359223301
sparkov,20261022,RR,mark,112,103,fit_q999,0.0040714326389205795,0.0
sparkov,20261022,RR,mark,112,103,fit_max,3.3504416943543444e-06,0.0
sparkov,20261022,RR,mark,112,103,ten_fit_max,9.498334384321958e-10,0.0
sparkov,20261022,RR,mark,113,178,fit_q99,0.026583554869189733,0.03932584269662921
sparkov,20261022,RR,mark,113,178,fit_q999,0.00420545987081922,0.0056179775280898875
sparkov,20261022,RR,mark,113,178,fit_max,8.906276242403078e-07,0.0
sparkov,20261022,RR,mark,113,178,ten_fit_max,5.173221209754692e-11,0.0
sparkov,20261022,RR,mark,114,319,fit_q99,0.000714362329421548,0.0
sparkov,20261022,RR,mark,114,319,fit_q999,2.8295360477894936e-05,0.0
sparkov,20261022,RR,mark,114,319,fit_max,1.9289331519037666e-09,0.0
sparkov,20261022,RR,mark,114,319,ten_fit_max,5.6655314613782455e-11,0.0
sparkov,20261022,RR,mark,115,326,fit_q99,0.002636103381707247,0.0
sparkov,20261022,RR,mark,115,326,fit_q999,0.00010514662825598476,0.0
sparkov,20261022,RR,mark,115,326,fit_max,5.8567900077465656e-08,0.0
sparkov,20261022,RR,mark,115,326,ten_fit_max,1.5275026684745607e-09,0.0
sparkov,20261022,RR,mark,116,236,fit_q99,0.0008389818360139476,0.0
sparkov,20261022,RR,mark,116,236,fit_q999,1.546504064991978e-05,0.0
sparkov,20261022,RR,mark,116,236,fit_max,6.527874991595686e-09,0.0
sparkov,20261022,RR,mark,116,236,ten_fit_max,2.1550725175920703e-10,0.0
sparkov,20261022,RR,mark,117,220,fit_q99,0.002389791925181422,0.0
sparkov,20261022,RR,mark,117,220,fit_q999,0.00013103361420480964,0.0
sparkov,20261022,RR,mark,117,220,fit_max,3.12693996438199e-08,0.0
sparkov,20261022,RR,mark,117,220,ten_fit_max,1.591365081232091e-09,0.0
sparkov,20261022,RR,mark,118,243,fit_q99,0.0050454308313398425,0.0
sparkov,20261022,RR,mark,118,243,fit_q999,3.407801517816762e-05,0.0
sparkov,20261022,RR,mark,118,243,fit_max,4.2149335966269385e-08,0.0
sparkov,20261022,RR,mark,118,243,ten_fit_max,1.4049515186678649e-09,0.0
sparkov,20261022,RR,mark,119,225,fit_q99,0.0050660804477154426,0.0
sparkov,20261022,RR,mark,119,225,fit_q999,9.70432406455791e-05,0.0
sparkov,20261022,RR,mark,119,225,fit_max,3.3822206097071706e-08,0.0
sparkov,20261022,RR,mark,119,225,ten_fit_max,2.0240724110594367e-10,0.0
sparkov,20261022,RR,mark,120,351,fit_q99,0.0002145248066086068,0.0
sparkov,20261022,RR,mark,120,351,fit_q999,4.091713496202245e-05,0.0
sparkov,20261022,RR,mark,120,351,fit_max,2.6414801010011365e-08,0.0
sparkov,20261022,RR,mark,120,351,ten_fit_max,4.283436586294691e-12,0.0
sparkov,20261022,RR,mark,121,115,fit_q99,3.921486180574462e-05,0.0
sparkov,20261022,RR,mark,121,115,fit_q999,1.3864273947105565e-06,0.0
sparkov,20261022,RR,mark,121,115,fit_max,2.422091221838999e-11,0.0
sparkov,20261022,RR,mark,121,115,ten_fit_max,2.9258774833705994e-14,0.0
sparkov,20261022,RR,mark,122,319,fit_q99,0.00018020017374420258,0.0
sparkov,20261022,RR,mark,122,319,fit_q999,2.6245001380630043e-05,0.0
sparkov,20261022,RR,mark,122,319,fit_max,8.110870293326117e-09,0.0
sparkov,20261022,RR,mark,122,319,ten_fit_max,3.6230167308110866e-12,0.0
sparkov,20261022,RR,mark,123,97,fit_q99,3.670800475569184e-05,0.0
sparkov,20261022,RR,mark,123,97,fit_q999,1.8595453888354968e-06,0.0
sparkov,20261022,RR,mark,123,97,fit_max,2.477819280577657e-11,0.0
sparkov,20261022,RR,mark,123,97,ten_fit_max,9.075521802151718e-14,0.0
sparkov,20261022,RR,mark,124,178,fit_q99,0.02631828173734302,0.03932584269662921
sparkov,20261022,RR,mark,124,178,fit_q999,0.0026477064537380884,0.0
sparkov,20261022,RR,mark,124,178,fit_max,1.2909074439134677e-07,0.0
sparkov,20261022,RR,mark,124,178,ten_fit_max,6.705469446697142e-12,0.0
sparkov,20261022,RR,mark,125,289,fit_q99,0.0010084651185893962,0.0
sparkov,20261022,RR,mark,125,289,fit_q999,1.6751542234017594e-05,0.0
sparkov,20261022,RR,mark,125,289,fit_max,1.3558517569155159e-09,0.0
sparkov,20261022,RR,mark,125,289,ten_fit_max,4.963155916137223e-11,0.0
sparkov,20261022,RR,mark,126,219,fit_q99,0.0015529892558016828,0.0
sparkov,20261022,RR,mark,126,219,fit_q999,7.907885304910902e-05,0.0
sparkov,20261022,RR,mark,126,219,fit_max,6.405480192459066e-09,0.0
sparkov,20261022,RR,mark,126,219,ten_fit_max,2.7112732059698517e-10,0.0
sparkov,20261022,RR,mark,127,203,fit_q99,0.002098240849494811,0.0
sparkov,20261022,RR,mark,127,203,fit_q999,0.00010402464162133192,0.0
sparkov,20261022,RR,mark,127,203,fit_max,1.5085157067440883e-07,0.0
sparkov,20261022,RR,mark,127,203,ten_fit_max,7.52271114597839e-09,0.0
sparkov,20261022,RR,mark,128,244,fit_q99,0.0036602668485173112,0.004098360655737705
sparkov,20261022,RR,mark,128,244,fit_q999,9.232645820276898e-05,0.0
sparkov,20261022,RR,mark,128,244,fit_max,5.6736154847649755e-08,0.0
sparkov,20261022,RR,mark,128,244,ten_fit_max,2.6369892615080193e-09,0.0
sparkov,20261022,RR,mark,129,301,fit_q99,0.0011377912844992418,0.0
sparkov,20261022,RR,mark,129,301,fit_q999,1.3534954753988813e-05,0.0
sparkov,20261022,RR,mark,129,301,fit_max,4.67699496682111e-10,0.0
sparkov,20261022,RR,mark,129,301,ten_fit_max,1.3491802774418493e-11,0.0
sparkov,20261022,RR,mark,130,271,fit_q99,0.017867046800832436,0.04428044280442804
sparkov,20261022,RR,mark,130,271,fit_q999,0.0023886036110219487,0.0036900369003690036
sparkov,20261022,RR,mark,130,271,fit_max,3.566828651667573e-07,0.0
sparkov,20261022,RR,mark,130,271,ten_fit_max,4.47078129482105e-11,0.0
